Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
Market Data Reporting Analyst,46000,87000,66500,4.9,"Jordan & Jordan
4.9","New York, NY",40.6943,-73.9249,NY
"Senior Analyst, Data Science",46000,87000,66500,3.9,"Roku
3.9","New York, NY",40.6943,-73.9249,NY
"Senior Data Analyst, Disney+",46000,87000,66500,4,"Walt Disney Co.
4.0","New York, NY",40.6943,-73.9249,NY
"Office of the CAO | Reference Data, Project Manager/Business Analyst",46000,87000,66500,3.8,"Citadel
3.8","New York, NY",40.6943,-73.9249,NY
Business Data Analyst,46000,87000,66500,3.7,"Xoriant Corporation
3.7","Jersey City, NJ",40.7161,-74.0682,NJ
Senior Data Analyst,46000,87000,66500,3.6,"Gemini
3.6","New York, NY",40.6943,-73.9249,NY
Data Scientist / Big Data Analytics Analyst,46000,87000,66500,3.6,"TSR, Inc.
3.6","Weehawken, NJ",40.2236,-74.7641,NJ
Data Reporting Analyst,46000,87000,66500,-1,NADAP NYS INC.,"New York, NY",40.6943,-73.9249,NY
"Principal Data Analyst, LATAM - Disney Streaming Services",46000,87000,66500,4,"Walt Disney Co.
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst II,46000,87000,66500,3.2,"Fragomen Worldwide
3.2","New York, NY",40.6943,-73.9249,NY
"Data Analyst - Environmental, Social, and Governance",46000,87000,66500,3.8,"Bloomberg
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst,46000,87000,66500,3.9,"Real Capital Analytics
3.9","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Revenue Analytics",51000,88000,69500,4.8,"Ro
4.8","New York, NY",40.6943,-73.9249,NY
Data Analyst - Data Acquisition / Data Lineage,51000,88000,69500,3.6,"Perficient
3.6","New York, NY",40.6943,-73.9249,NY
Data Analyst - Data Scanning utilizing Rochade,51000,88000,69500,3.6,"Perficient
3.6","New York, NY",40.6943,-73.9249,NY
Data Analyst - Stitching,51000,88000,69500,3.6,"Perficient
3.6","New York, NY",40.6943,-73.9249,NY
Junior Data Analyst,51000,88000,69500,4.1,"Kforce
4.1","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Retail Media",51000,88000,69500,3.9,"Criteo
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,88000,69500,3,"Royal Communications
3.0","New York, NY",40.6943,-73.9249,NY
Portfolio Data Analyst,51000,88000,69500,3.7,"Neuberger Berman
3.7","New York, NY",40.6943,-73.9249,NY
Data Science Analyst,51000,88000,69500,-1,Greater New York Mutual Insurance Companies (GNY),"New York, NY",40.6943,-73.9249,NY
Data/Reporting Analyst,51000,88000,69500,3.9,"Diverse Lynx
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst 2,51000,88000,69500,3.7,"eTeam Inc.
3.7","New York, NY",40.6943,-73.9249,NY
Entry Level Data Analyst,51000,88000,69500,-1,impakt Advisors,"New York, NY",40.6943,-73.9249,NY
Marketing Data Analyst,51000,88000,69500,3.6,"Current
3.6","New York, NY",40.6943,-73.9249,NY
Data/Information Mgt Analyst,51000,88000,69500,3.7,"Citi
3.7","New York, NY",40.6943,-73.9249,NY
Business Data Analyst,51000,88000,69500,3.6,"Axelon Services Corporation
3.6","New York, NY",40.6943,-73.9249,NY
Information Systems Officer (Data Analyst),51000,88000,69500,4.1,"United Nations
4.1","New York, NY",40.6943,-73.9249,NY
Media Science Big Data Analyst,51000,88000,69500,3.5,"Discovery Communications, Inc.
3.5","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,88000,69500,3.7,"Randstad
3.7","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst,51000,88000,69500,5,"Mulberry Technology
5.0","New York, NY",40.6943,-73.9249,NY
Data analyst with Python,51000,88000,69500,4,"Two95 International Inc.
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,88000,69500,4.8,"SoftStandard Solutions
4.8","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,88000,69500,5,"EDO, Inc.
5.0","New York, NY",40.6943,-73.9249,NY
"Healthcare Data Analyst, Qsight",51000,88000,69500,3.3,"Guidepoint
3.3","New York, NY",40.6943,-73.9249,NY
BA/Data Analyst,51000,88000,69500,4.1,"Mitchell Martin
4.1","New York, NY",40.6943,-73.9249,NY
Data Analyst Python,51000,88000,69500,4,"Lorven Technologies Inc
4.0","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Bitcoin Trading Firm",51000,88000,69500,-1,Fintech Recruiters,"New York, NY",40.6943,-73.9249,NY
Data Analyst-BA,51000,88000,69500,1,"Sphinix Network Solutions Inc.
1.0","New York, NY",40.6943,-73.9249,NY
Data Analytics Solutions Analyst,51000,88000,69500,3.1,"Praescient Analytics
3.1","New York, NY",40.6943,-73.9249,NY
Quantitative Data Analyst,51000,88000,69500,4.5,"Global Atlantic Financial Group
4.5","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,88000,69500,3.4,"FINRA
3.4","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,-1,NYU Langone Medical Center,"New York, NY",40.6943,-73.9249,NY
"Descriptive Analytics Data Analyst, IB",51000,87000,69000,3.6,"Jefferies
3.6","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,4.1,"RGP
4.1","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,4.4,"Tachyon Technologies
4.4","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,3.8,"Apex Systems
3.8","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst,51000,87000,69000,3.2,"Hagerty Consulting
3.2","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,-1,Gainful Health,"New York, NY",40.6943,-73.9249,NY
Business Data Analyst,51000,87000,69000,3.8,"Cortex consultants LLC
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,4.7,"Medly Pharmacy
4.7","Brooklyn, NY",40.6501,-73.9496,NY
Healthcare Data Analyst,51000,87000,69000,2.3,"Fair Health
2.3","New York, NY",40.6943,-73.9249,NY
Supply Chain Data Analyst,51000,87000,69000,3.8,"Peloton Interactive
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst - IBM Tool Set,51000,87000,69000,4.6,"ektello
4.6","New York, NY",40.6943,-73.9249,NY
Analyst-Data Integrity,51000,87000,69000,3,"Premier, Inc.
3.0","New York, NY",40.6943,-73.9249,NY
"Reference Data Operations Analyst - Index Instrument, Associate",51000,87000,69000,3.9,"JPMorgan Chase
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,3,"Fund for Public Health
3.0","Long Island City, NY",40.6943,-73.9249,NY
Data & Service Health Analyst,51000,87000,69000,4.2,"BlueVoyant
4.2","New York, NY",40.6943,-73.9249,NY
Data/Systems Analyst,51000,87000,69000,5,"Crossfire Consulting Corporation
5.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,4,"Reliable Software Resources
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,-1,Hyde Leadership Brooklyn,"Brooklyn, NY",40.6501,-73.9496,NY
Data Analyst,51000,87000,69000,-1,Vertex Intel Systems,"Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst Intern,51000,87000,69000,3.6,"My Job Tank
3.6","Jersey City, NJ",40.7161,-74.0682,NJ
"Data Analytics Analyst or Associate, Cowen Sustainable Investments",51000,87000,69000,3.7,"Cowen
3.7","New York, NY",40.6943,-73.9249,NY
Data Reporting Analyst,51000,87000,69000,3.5,"Robert Half
3.5","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,2.8,"FJA-US Inc.
2.8","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,5,"Averity
5.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,3.8,"Capgemini
3.8","Jersey City, NJ",40.7161,-74.0682,NJ
ERP Data Analyst,51000,87000,69000,3.4,"Wildlife Conservation Society
3.4","New York, NY",40.6943,-73.9249,NY
Data Analyst,51000,87000,69000,3.6,"Asembia
3.6","Florham Park, NJ",40.7773,-74.3953,NJ
Healthcare Data/Reporting Analyst,51000,87000,69000,-1,Vesta Healthcare,"New York, NY",40.6943,-73.9249,NY
PBM Data Analyst,51000,87000,69000,3.2,"1199SEIU Funds
3.2","New York, NY",40.6943,-73.9249,NY
Data Analyst (Temporary Assignment),59000,85000,72000,3.8,"Nutrafol
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst,59000,85000,72000,3.5,"New York Life Insurance Co
3.5","New York, NY",40.6943,-73.9249,NY
Market Data Analyst,59000,85000,72000,3.5,"EDP World, Inc.
3.5","New York, NY",40.6943,-73.9249,NY
Data Analyst,59000,85000,72000,4.1,"Phyton Talent Advisors
4.1","Jersey City, NJ",40.7161,-74.0682,NJ
Junior Data Analyst,59000,85000,72000,5,"Staffigo Technical Services, LLC
5.0","New York, NY",40.6943,-73.9249,NY
Microsoft Dynamics CRM Data Analyst,59000,85000,72000,3.7,"IBM
3.7","New York, NY",40.6943,-73.9249,NY
Practice Analyst Data,59000,85000,72000,4,"Northwell Health
4.0","Manhasset, NY",40.7884,-73.6943,NY
Buyside - Data Scientist/Research Analyst,59000,85000,72000,3.3,"Huxley
3.3","New York, NY",40.6943,-73.9249,NY
Data Analyst - Healthcare Provider Networks and Formularies,59000,85000,72000,2.9,"Vericred
2.9","New York, NY",40.6943,-73.9249,NY
Electronic Trading Data Analyst,59000,85000,72000,3.6,"Scotiabank
3.6","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Center for Developing Brain",59000,85000,72000,3.2,"Child Mind Institute
3.2","New York, NY",40.6943,-73.9249,NY
Data Processing & Performance Analyst,59000,85000,72000,3.1,"Balance Innovations
3.1","New York, NY",40.6943,-73.9249,NY
Business Analyst - Data Analyst,59000,85000,72000,3.4,"Asset Staffing
3.4","Newark, NJ",40.7245,-74.1725,NJ
Data Analyst with Rochade,59000,85000,72000,4,"Reliable Software Resources
4.0","New York, NY",40.6943,-73.9249,NY
Advertising Data Analyst,59000,85000,72000,4.3,"Hearst Television, Inc
4.3","New York, NY",40.6943,-73.9249,NY
Product Analyst - Data,59000,85000,72000,2.7,"William Hill US
2.7","Jersey City, NJ",40.7161,-74.0682,NJ
Senior Data Analyst,59000,85000,72000,4.1,"Rockstar Games
4.1","New York, NY",40.6943,-73.9249,NY
Data Analyst,59000,85000,72000,4.4,"ZDAAS
4.4","Brooklyn, NY",40.6501,-73.9496,NY
Market Research Data Analyst - Physician Technology,59000,85000,72000,3.1,"Decision Resources Group
3.1","New York, NY",40.6943,-73.9249,NY
Data Analyst,59000,85000,72000,3,"Highbridge Consulting LLC
3.0","New York, NY",40.6943,-73.9249,NY
Look ML Data Analyst,59000,85000,72000,2.9,"NTT DATA, Inc.
2.9","New York, NY",40.6943,-73.9249,NY
Data Collection Analyst,59000,85000,72000,3.9,"Columbia University
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst,59000,85000,72000,4.2,"Precision technologies corp
4.2","New York, NY",40.6943,-73.9249,NY
DATA ENTRY/ BILLING ANALYST,59000,85000,72000,3.9,"Cactus Holdings
3.9","Queens Village, NY",40.6943,-73.9249,NY
Student Persistence Initiative Data Analyst/Scientist,59000,85000,72000,4.2,"Cuny Research Foundation
4.2","New York, NY",40.6943,-73.9249,NY
Data Quality Analyst,59000,85000,72000,-1,SGA Inc.,"New York, NY",40.6943,-73.9249,NY
Data Governance Analyst,59000,85000,72000,5,"Crossfire Consulting Corporation
5.0","New York, NY",40.6943,-73.9249,NY
Sr. Business Intelligence Engineer / Data Analyst,59000,85000,72000,3.9,"Amazon
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst,59000,85000,72000,3.4,"Voice
3.4","Brooklyn, NY",40.6501,-73.9496,NY
Data Analyst,59000,85000,72000,2.9,"NTT DATA, Inc.
2.9","New York, NY",40.6943,-73.9249,NY
Data Analyst,43000,76000,59500,4,"NYU Langone Health
4.0","New York, NY",40.6943,-73.9249,NY
Healthcare Data/Reporting Analyst,43000,76000,59500,3.6,"HOMETEAM
3.6","New York, NY",40.6943,-73.9249,NY
Data Analyst I - Geriatrics and Palliative Care,43000,76000,59500,3.4,"Mount Sinai Health System
3.4","New York, NY",40.6943,-73.9249,NY
Data Analyst,43000,76000,59500,-1,Monkey Algorithms LLC,"New York, NY",40.6943,-73.9249,NY
Data Analyst/Rochade,43000,76000,59500,3.3,"Halcyon Solutions, Inc.
3.3","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Revenue Analytics",43000,76000,59500,3.2,"Roman
3.2","New York, NY",40.6943,-73.9249,NY
Data Analyst,43000,76000,59500,3.8,"COUNCIL ON ACCREDITATION
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst,43000,76000,59500,-1,APR Staffing,"New York, NY",40.6943,-73.9249,NY
"Data Analyst II, Division of Gastroenterology (Research)",43000,76000,59500,3.4,"Mount Sinai Health System
3.4","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Student Success Program",43000,76000,59500,3.2,"Child Mind Institute
3.2","New York, NY",40.6943,-73.9249,NY
Big Data QA Analyst with Jupyter notebook,43000,76000,59500,3.2,"COOLSOFT
3.2","Newark, NJ",40.7245,-74.1725,NJ
"Analyst, Data Centers Industry",43000,76000,59500,3.3,"451 Research
3.3","New York, NY",40.6943,-73.9249,NY
Data Analyst,43000,76000,59500,-1,Stark HR Consulting LLC,"New York, NY",40.6943,-73.9249,NY
Financial - Data Analyst,43000,76000,59500,3.8,"Amenity Analytics
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst with Data Scanning and Profiling,43000,76000,59500,3.3,"Halcyon Solutions, Inc.
3.3","New York, NY",40.6943,-73.9249,NY
Business Analyst - Data Governance,43000,76000,59500,4.1,"Rockstar Games
4.1","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst - Health Economist,43000,76000,59500,2.9,"Vericred
2.9","New York, NY",40.6943,-73.9249,NY
Lead Data Insights Analyst,43000,76000,59500,-1,TapRm,"Brooklyn, NY",40.6501,-73.9496,NY
Research Analyst (Data Science),43000,76000,59500,3.4,"APCO Worldwide
3.4","New York, NY",40.6943,-73.9249,NY
Data Management Analyst,43000,76000,59500,2.5,"Brooklyn Community Services
2.5","Brooklyn, NY",40.6501,-73.9496,NY
Business Analyst / Data Analyst,43000,76000,59500,4.4,"Softcom Systems
4.4","Weehawken, NJ",40.2236,-74.7641,NJ
Healthcare Data/Reporting Analyst,43000,76000,59500,3.9,"Diverse Lynx
3.9","New York, NY",40.6943,-73.9249,NY
Clinical Data Analyst,43000,76000,59500,2.3,"Fair Health
2.3","New York, NY",40.6943,-73.9249,NY
Sr. Data Profiling Analyst,43000,76000,59500,3.6,"UBS
3.6","New York, NY",40.6943,-73.9249,NY
"Data Analytics Analyst or Associate, Cowen Sustainable Investments",43000,76000,59500,-1,"Cowen Group, Inc.","New York, NY",40.6943,-73.9249,NY
Data Analyst,43000,76000,59500,3.6,"Workforce Logiq
3.6","Haworth, NJ",40.9622,-73.9976,NJ
Data Analyst,43000,76000,59500,3.3,"Cross River Bank
3.3","Fort Lee, NJ",40.8509,-73.9712,NJ
"Sr. Data Analyst, Revenue Analytics, Peacock",43000,76000,59500,3.8,"NBCUniversal
3.8","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst,43000,76000,59500,3.7,"Narrativ
3.7","New York, NY",40.6943,-73.9249,NY
Data Analyst,43000,76000,59500,-1,CompuForce,"New York, NY",40.6943,-73.9249,NY
Senior Data Analyst - Data Cataloging / Data Profiling,43000,76000,59500,3.6,"Perficient
3.6","New York, NY",40.6943,-73.9249,NY
Data/Report Analyst,60000,110000,85000,4,"Lorven Technologies Inc
4.0","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst,60000,110000,85000,4.1,"Bounce Exchange
4.1","New York, NY",40.6943,-73.9249,NY
Human Capital Data Analyst,60000,110000,85000,4.5,"Green Key Resources
4.5","New York, NY",40.6943,-73.9249,NY
GIS Data analyst,60000,110000,85000,3.7,"22nd Century Technologies
3.7","New York, NY",40.6943,-73.9249,NY
Junior Data Analytics Solutions Analyst,60000,110000,85000,3.1,"Praescient Analytics
3.1","New York, NY",40.6943,-73.9249,NY
Data Analyst,60000,110000,85000,-1,"Capgemini America, Inc.","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst w/Capital Markets,60000,110000,85000,3.7,"Software Guidance & Assistance
3.7","Jersey City, NJ",40.7161,-74.0682,NJ
"VP, Research Project Analyst/Data Management",60000,110000,85000,3.7,"Citi
3.7","New York, NY",40.6943,-73.9249,NY
Food Data Analyst,60000,110000,85000,3.2,"Metropolitan Council on Jewish Poverty
3.2","New York, NY",40.6943,-73.9249,NY
Data Management Analyst,60000,110000,85000,3.6,"TSR Consulting
3.6","New York, NY",40.6943,-73.9249,NY
Data Governance Analyst,60000,110000,85000,3.6,"UBS
3.6","Weehawken, NJ",40.2236,-74.7641,NJ
"Data Analyst, Enterprise Analytics",60000,110000,85000,3.7,"Take-Two Interactive Software, Inc.
3.7","New York, NY",40.6943,-73.9249,NY
Data Analytics Solutions Analyst - Mid with Security Clearance,60000,110000,85000,3.1,"Praescient Analytics
3.1","New York, NY",40.6943,-73.9249,NY
Data Analyst Assistant,60000,110000,85000,-1,Teus Health,"Newark, NJ",40.7245,-74.1725,NJ
Investment Management Summer Analyst Program - Office of COO: Data & Analytics,60000,110000,85000,3.8,"Morgan Stanley
3.8","New York, NY",40.6943,-73.9249,NY
Data Collection Analyst,60000,110000,85000,4.1,"ICAP at Columbia University
4.1","New York, NY",40.6943,-73.9249,NY
Data Collection Analyst,60000,110000,85000,3.8,"Columbia University Medical Center
3.8","New York, NY",40.6943,-73.9249,NY
Sr Business /Data Analyst- Reference data,60000,110000,85000,3.7,"Xoriant Corporation
3.7","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst,60000,110000,85000,4.7,"The Denzel Group
4.7","South Plainfield, NJ",40.5748,-74.4153,NJ
SENIOR DATA ANALYST,60000,110000,85000,3.7,"Montefiore Medical
3.7","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst / Scientist,60000,110000,85000,3.3,"Cedent Consulting
3.3","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst - Regulatory Reporting,60000,110000,85000,3.4,"ACS
3.4","New York, NY",40.6943,-73.9249,NY
Data Reporting Analyst,60000,110000,85000,3.2,"NADAP
3.2","New York, NY",40.6943,-73.9249,NY
Data Governance Analyst,60000,110000,85000,-1,SGA Inc.,"New York, NY",40.6943,-73.9249,NY
Data Analyst,60000,110000,85000,-1,Newspaper Administration,"New York, NY",40.6943,-73.9249,NY
Senior Data Analyst (6-12 Month Contract-Remote),60000,110000,85000,5,"VISTRADA
5.0","New York, NY",40.6943,-73.9249,NY
"Principal Data Analyst, LATAM – Disney Streaming Services",60000,110000,85000,3.6,"Disney Streaming Services
3.6","New York, NY",40.6943,-73.9249,NY
Data Analyst- Win 10 Migration- NYC,60000,110000,85000,3,"Royal Communications Consultants Inc
3.0","New York, NY",40.6943,-73.9249,NY
Data Analyst (35 hours/week),60000,110000,85000,3.5,"CASES
3.5","New York, NY",40.6943,-73.9249,NY
Tech Business/Data Analyst,60000,110000,85000,1,"Sphinix Network Solutions Inc.
1.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,41000,78000,59500,5,"Staffigo Technical Services, LLC
5.0","New York, NY",40.6943,-73.9249,NY
"Senior Data Analyst, Financial Services",41000,78000,59500,5,"Earnest Research
5.0","New York, NY",40.6943,-73.9249,NY
"Enterprise Data, Financial Data Analyst - Content Design Specialist Contractor",41000,78000,59500,3.8,"Bloomberg
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst,41000,78000,59500,4.1,"APN Software Services Inc.
4.1","New York, NY",40.6943,-73.9249,NY
Data Analyst,41000,78000,59500,3.3,"Acacia Network
3.3","Bronx, NY",40.8501,-73.8662,NY
Senior Data Analyst,41000,78000,59500,-1,Miller Cang Agency,"New York, NY",40.6943,-73.9249,NY
Data Remediation Analyst-EK020719A/JL,41000,78000,59500,3.5,"EDP World, Inc.
3.5","New York, NY",40.6943,-73.9249,NY
Business Analyst - Chief Data Office,41000,78000,59500,3.7,"Citi
3.7","New York, NY",40.6943,-73.9249,NY
"Senior Analyst, Data Instrumentation & Quality (Disney+)",41000,78000,59500,4,"Walt Disney Co.
4.0","New York, NY",40.6943,-73.9249,NY
Sr. Data Analyst,41000,78000,59500,3.4,"NTT DATA
3.4","New York, NY",40.6943,-73.9249,NY
Big Data Programmer Analyst,41000,78000,59500,3.6,"TSR, Inc.
3.6","Jersey City, NJ",40.7161,-74.0682,NJ
Lead Data Analyst,41000,78000,59500,-1,Attentive,"New York, NY",40.6943,-73.9249,NY
Data Analyst,41000,78000,59500,3.5,"Fidelis Group
3.5","Little Ferry, NJ",40.8463,-74.0388,NJ
Data Governance Analyst,41000,78000,59500,3.4,"Eclaro
3.4","New York, NY",40.6943,-73.9249,NY
Client Service Data Analyst,41000,78000,59500,4.1,"Phyton Talent Advisors
4.1","New York, NY",40.6943,-73.9249,NY
Financial Data Analyst - Accounting - D3529,41000,78000,59500,4.2,"Source of Future Technology Inc
4.2","New York, NY",40.6943,-73.9249,NY
Data / Business Analyst (SQL/Tableau),41000,78000,59500,-1,Wayne Technologies - CHURN,"New York, NY",40.6943,-73.9249,NY
"Data Processing & Performance Analyst New York, NY",41000,78000,59500,2.7,"Brink's
2.7","New York, NY",40.6943,-73.9249,NY
Data Analyst,41000,78000,59500,3.1,"Seven Seven Softwares
3.1","Newark, NJ",40.7245,-74.1725,NJ
Senior Data Analyst,41000,78000,59500,4.5,"Mobilityware
4.5","New York, NY",40.6943,-73.9249,NY
Data Analyst-Junior Profiles also works-Only NY/NJ Candidates Please on w2 Only,41000,78000,59500,4.8,"TechProjects
4.8","Jersey City, NJ",40.7161,-74.0682,NJ
Business Analyst-Market Data,41000,78000,59500,4.1,"Mitchell Martin
4.1","Jersey City, NJ",40.7161,-74.0682,NJ
Content Analyst/Data BA-Bus/Tech Strategy - Investment Bank,41000,78000,59500,3,"RMS Computer Corporation
3.0","Jersey City, NJ",40.7161,-74.0682,NJ
